"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"2901",3026,2017,32,5,2,9,3,2,2,1,1,7,6111,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"2902",3028,2017,36,5,3,15,5,4,5,1,2,11,0,0,3313,1,3,37,0,0,0,0,0,1,"Female only Employed",0,0,0
"2903",3029,2017,26,5,2,11,4,1,2,2,1,7,8321,8,5211,3,1,38,0,0,0,0,1,1,"Both employed",0,0,0
"2904",3030,2017,36,5,2,9,3,4,5,1,2,9,8331,8,0,0,3,39,1,1,0,0,1,0,"Male only Employed",1,1,2
"2905",3031,2017,16,5,2,9,3,1,2,2,2,9,7131,8,5211,3,3,27,1,1,0,0,1,1,"Both employed",1,1,2
"2906",3032,2017,33,5,1,7,2,1,2,2,2,11,5120,7,0,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"2907",3033,2017,25,5,2,9,3,2,3,2,2,11,0,0,5131,7,3,20,1,1,1,1,0,1,"Female only Employed",1,1,3
"2908",3034,2017,39,5,3,15,5,5,5,1,2,11,7231,8,2341,1,3,43,0,0,0,0,1,1,"Both employed",0,0,0
"2910",3036,2017,37,5,1,7,2,2,3,1,2,11,7115,8,0,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"2911",3037,2017,26,5,2,11,4,2,3,2,2,11,6227,4,0,0,3,33,0,1,0,1,1,0,"Male only Employed",1,1,2
"2912",3038,2017,40,5,0,NA,0,1,1,1,2,11,6226,4,5249,7,3,43,1,1,1,1,1,1,"Both employed",1,1,3
"2913",3039,2017,35,5,1,7,2,2,3,1,1,7,6226,4,0,0,1,36,1,0,0,1,1,0,"Male only Employed",0,1,2
"2914",3040,2017,35,5,3,15,5,3,4,1,2,9,6226,4,1221,1,3,35,1,0,0,0,1,1,"Both employed",0,1,1
"2915",3041,2017,23,5,3,15,5,3,4,1,2,11,9216,4,5223,7,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"2917",3043,2017,30,5,2,11,4,2,1,1,2,10,9312,9,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"2918",3044,2017,30,5,2,11,4,2,1,1,2,11,9312,9,0,0,3,30,1,1,0,0,1,0,"Male only Employed",1,1,2
"2919",3045,2017,22,5,3,12,5,3,4,2,3,15,1113,1,9111,6,5,23,1,0,0,0,1,1,"Both employed",0,1,1
"2920",3046,2017,38,5,2,9,3,5,5,1,2,11,7223,8,5211,3,3,36,1,0,0,0,1,1,"Both employed",0,1,1
"2921",3047,2017,23,5,2,10,3,1,1,2,2,9,9311,9,0,0,3,27,1,1,0,0,1,0,"Male only Employed",1,1,2
"2922",3048,2017,28,5,2,11,4,4,4,2,2,11,9312,9,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"2923",3049,2017,23,5,2,10,3,5,5,1,2,8,7513,8,5221,7,3,23,1,1,1,0,1,1,"Both employed",1,1,2
"2925",3051,2017,28,5,2,9,3,3,3,2,1,7,9311,9,5212,3,1,31,1,1,0,0,1,1,"Both employed",1,1,2
"2926",3052,2017,37,5,2,10,3,1,1,2,1,7,9311,9,9121,9,1,38,0,0,0,0,1,1,"Both employed",0,0,0
"2928",3054,2017,28,5,1,7,2,1,1,2,2,11,5112,7,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"2929",3055,2017,22,5,1,4,1,1,1,2,1,2,8341,8,0,0,1,25,1,1,0,0,1,0,"Male only Employed",1,1,2
"2930",3056,2017,28,5,1,7,2,1,2,2,1,7,6115,4,0,0,1,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"2931",3057,2017,34,5,2,8,3,1,1,1,2,8,9312,9,9121,9,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"2932",3058,2017,32,5,2,11,4,2,3,2,2,11,9312,9,9111,6,3,36,0,0,0,0,1,1,"Both employed",0,0,0
"2933",3059,2017,23,5,1,7,2,3,3,2,2,11,8219,8,5211,3,3,24,0,0,0,0,1,1,"Both employed",0,0,0
"2934",3060,2017,24,5,2,11,4,3,2,2,1,7,7113,8,4321,2,1,21,1,1,1,0,1,1,"Both employed",1,1,2
"2935",3061,2017,35,5,1,3,1,1,1,2,1,4,5211,3,5211,3,1,35,0,0,0,0,1,1,"Both employed",0,0,0
"2939",3065,2017,25,5,3,15,5,5,4,1,3,15,5412,3,0,0,5,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"2940",3066,2017,26,5,1,7,2,1,1,2,1,7,6226,4,0,0,1,28,1,1,0,0,1,0,"Male only Employed",1,1,2
"2942",3068,2017,20,5,2,11,4,2,2,2,2,11,5414,3,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"2943",3069,2017,24,5,1,5,1,1,2,2,2,8,6226,4,0,0,3,26,1,0,0,0,1,0,"Male only Employed",0,1,1
"2944",3070,2017,29,5,2,11,4,2,3,1,2,10,6226,4,5212,3,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"2945",3071,2017,18,5,2,7,3,2,3,2,1,5,6227,4,0,0,1,18,1,0,0,0,1,0,"Male only Employed",0,1,1
"2946",3072,2017,28,5,2,11,4,2,3,1,2,11,5221,7,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"2947",3073,2017,26,5,1,7,2,1,1,2,1,5,6227,4,0,0,1,31,1,0,0,0,1,0,"Male only Employed",0,1,1
"2948",3074,2017,23,5,2,11,4,1,1,2,2,11,9412,9,5230,7,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"2949",3075,2017,24,5,2,11,4,5,5,2,2,11,7132,8,4132,2,3,24,0,0,0,0,1,1,"Both employed",0,0,0
"2950",3076,2017,39,5,2,11,4,2,3,1,1,7,6115,4,0,0,1,46,0,0,0,0,1,0,"Male only Employed",0,0,0
"2952",3078,2017,29,5,2,10,3,1,1,1,2,10,9213,4,3253,1,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"2953",3079,2017,27,5,2,11,4,4,5,1,2,11,8321,8,0,0,3,24,0,1,0,0,1,0,"Male only Employed",1,1,1
"2956",3082,2017,41,5,1,7,2,1,1,1,1,7,6111,4,9211,4,1,45,1,1,0,1,1,1,"Both employed",1,1,3
"2957",3083,2017,40,5,3,15,5,4,4,1,2,11,1324,1,2330,1,3,43,0,0,0,0,1,1,"Both employed",0,0,0
"2958",3084,2017,37,5,3,15,5,5,5,1,3,15,4110,2,2341,1,5,40,0,0,0,0,1,1,"Both employed",0,0,0
"2959",3085,2017,39,5,2,8,3,1,1,1,2,11,9312,9,0,0,3,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"2960",3086,2017,25,5,2,10,3,2,3,1,2,11,9611,9,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"2961",3087,2017,24,5,2,9,3,1,2,2,2,9,8341,8,0,0,3,25,1,1,1,1,1,0,"Male only Employed",1,1,3
"2963",3089,2017,33,5,1,7,2,1,1,1,2,9,8322,8,0,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"2964",3090,2017,22,5,2,9,3,1,1,1,1,7,9312,9,0,0,1,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"2965",3091,2017,28,5,2,9,3,2,2,1,1,7,9331,9,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"2966",3092,2017,23,5,2,10,3,4,5,2,2,10,7115,8,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"2967",3093,2017,23,5,3,13,5,3,3,2,2,11,7413,8,0,0,3,23,1,1,0,1,1,0,"Male only Employed",1,1,3
"2968",3094,2017,23,5,2,8,3,1,1,2,1,7,9312,9,0,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"2969",3095,2017,23,5,2,9,3,1,2,1,2,8,8321,8,9121,9,3,28,1,1,0,0,1,1,"Both employed",1,1,2
"2970",3096,2017,34,5,3,15,5,4,4,1,3,13,9211,4,3344,1,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"2971",3097,2017,34,5,2,11,4,3,3,1,2,8,8211,8,0,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"2973",3099,2017,28,5,2,10,3,3,4,1,2,8,9333,9,5221,7,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"2974",3100,2017,30,5,2,11,4,2,3,1,1,7,5249,7,0,0,1,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"2975",3101,2017,40,5,2,11,4,3,3,1,2,11,1324,1,9412,9,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"2976",3102,2017,29,5,2,11,4,2,3,2,2,11,5223,7,5223,7,3,29,1,0,0,1,1,1,"Both employed",0,1,2
"2977",3103,2017,32,5,2,11,4,3,3,1,3,13,5212,3,5242,7,5,39,0,0,0,0,1,1,"Both employed",0,0,0
"2978",3104,2017,27,5,2,9,3,2,2,2,2,9,9312,9,0,0,3,24,1,1,1,0,1,0,"Male only Employed",1,1,2
"2979",3105,2017,20,5,3,12,5,2,2,2,2,11,9216,4,0,0,3,30,1,1,0,0,1,0,"Male only Employed",1,1,2
"2980",3106,2017,22,5,2,11,4,1,1,2,1,5,9312,9,0,0,1,23,1,1,1,1,1,0,"Male only Employed",1,1,3
"2981",3107,2017,33,5,1,4,1,1,1,2,1,3,9213,4,9213,4,1,34,0,0,0,0,1,1,"Both employed",0,0,0
"2982",3109,2017,32,5,2,8,3,2,2,1,1,7,6115,4,1420,1,1,35,1,0,0,0,1,1,"Both employed",0,1,1
"2983",3110,2017,19,5,1,5,1,1,1,2,2,11,6111,4,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"2985",3112,2017,30,5,2,11,4,1,1,1,2,11,1113,1,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"2986",3113,2017,41,5,2,10,3,5,5,1,2,11,0,0,9111,6,3,53,1,1,1,0,0,1,"Female only Employed",1,1,2
"2987",3114,2017,36,5,2,11,4,2,2,1,3,13,8331,8,5164,7,5,49,0,0,0,0,1,1,"Both employed",0,0,0
"2988",3115,2017,34,5,3,15,5,5,4,1,3,13,2411,1,2513,1,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"2989",3116,2017,32,5,3,15,5,5,4,1,3,13,8211,8,4214,2,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"2990",3117,2017,36,5,3,14,5,5,5,1,3,15,5230,7,5230,7,5,35,0,0,0,0,1,1,"Both employed",0,0,0
"2991",3119,2017,20,5,2,11,4,3,3,1,2,8,9312,9,5223,7,3,20,1,1,0,0,1,1,"Both employed",1,1,2
"2992",3120,2017,29,5,3,15,5,3,4,1,2,11,3339,1,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"2993",3121,2017,36,5,2,11,4,1,1,1,1,3,6113,4,6116,4,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"2994",3122,2017,43,5,3,15,5,5,5,1,2,9,9121,9,2341,1,3,43,0,0,0,0,1,1,"Both employed",0,0,0
"2997",3125,2017,26,5,2,9,3,2,2,2,1,7,9312,9,9329,9,1,29,1,0,0,1,1,1,"Both employed",0,1,2
"2998",3127,2017,23,5,2,11,4,3,4,1,3,15,8350,8,0,0,5,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"2999",3128,2017,32,5,2,11,4,1,1,1,2,8,9510,9,9111,6,3,37,1,0,0,0,1,1,"Both employed",0,1,1
"3000",3129,2017,34,5,3,15,5,2,2,1,2,10,7212,8,1113,1,3,39,0,0,0,0,1,1,"Both employed",0,0,0
"3001",3130,2017,35,5,3,13,5,3,3,1,2,11,1420,1,5211,3,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"3002",3131,2017,39,5,2,11,4,3,4,1,2,11,9312,9,5230,7,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"3003",3132,2017,29,5,3,15,5,3,4,1,3,15,5153,7,2330,1,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"3004",3133,2017,29,5,2,8,3,1,2,1,2,8,9312,9,9121,9,3,35,1,1,1,1,1,1,"Both employed",1,1,3
"3006",3135,2017,28,5,3,12,5,3,4,1,2,11,9312,9,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3007",3136,2017,37,5,2,11,4,2,2,1,2,11,9211,4,0,0,3,42,1,1,1,0,1,0,"Male only Employed",1,1,2
"3008",3137,2017,30,5,2,11,4,2,2,1,3,12,5242,7,0,0,5,27,1,1,0,1,1,0,"Male only Employed",1,1,3
"3009",3138,2017,23,5,3,12,5,4,5,1,3,12,9321,9,0,0,5,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"3010",3139,2017,31,5,3,12,5,4,4,1,3,12,7212,8,0,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"3011",3141,2017,36,5,2,8,3,1,2,1,2,11,8322,8,9111,6,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"3013",3143,2017,36,5,3,15,5,1,2,1,3,13,4323,2,2359,1,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"3014",3144,2017,42,5,2,8,3,1,1,1,2,10,6226,4,0,0,3,45,1,1,0,0,1,0,"Male only Employed",1,1,2
"3016",3146,2017,33,5,3,13,5,1,2,1,3,13,9313,9,0,0,5,53,0,1,0,0,1,0,"Male only Employed",1,1,1
"3017",3147,2017,25,5,3,12,5,2,3,2,2,9,9312,9,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3018",3148,2017,20,5,2,11,4,2,2,2,1,3,6116,4,0,0,1,28,1,0,0,0,1,0,"Male only Employed",0,1,1
"3019",3149,2017,24,5,2,11,4,1,1,1,1,7,6116,4,9111,6,1,24,0,0,0,0,1,1,"Both employed",0,0,0
"3020",3150,2017,30,5,2,8,3,3,3,1,2,11,6116,4,0,0,3,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"3021",3151,2017,36,5,3,16,5,5,5,1,3,15,1221,1,2341,1,5,36,1,0,0,0,1,1,"Both employed",0,1,1
"3023",3153,2017,18,5,2,9,3,5,5,2,1,7,6226,4,0,0,1,25,1,0,0,0,1,0,"Male only Employed",0,1,1
"3025",3155,2017,35,5,2,11,4,4,4,2,2,11,1113,1,5211,3,3,37,0,1,0,0,1,1,"Both employed",1,1,1
"3026",3156,2017,28,5,2,11,4,2,2,1,2,11,6116,4,3412,1,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"3027",3157,2017,40,5,1,5,1,2,2,1,2,9,6116,4,0,0,3,46,0,0,0,0,1,0,"Male only Employed",0,0,0
"3028",3158,2017,36,5,2,11,4,3,4,1,2,11,9312,9,5212,3,3,44,1,0,0,0,1,1,"Both employed",0,1,1
"3029",3159,2017,30,5,2,10,3,1,1,2,2,11,9312,9,0,0,3,44,1,1,0,0,1,0,"Male only Employed",1,1,2
"3032",3162,2017,31,5,2,11,4,2,3,1,1,5,0,0,9111,6,1,33,0,0,0,0,0,1,"Female only Employed",0,0,0
"3033",3163,2017,28,5,3,13,5,3,4,1,2,11,8321,8,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"3034",3164,2017,31,5,3,15,5,5,5,2,3,13,9613,9,5212,3,5,40,0,0,0,0,1,1,"Both employed",0,0,0
"3037",3167,2017,32,5,3,15,5,5,5,1,3,15,3313,1,2330,1,5,33,1,0,0,0,1,1,"Both employed",0,1,1
"3038",3168,2017,32,5,2,11,4,2,2,2,2,11,9312,9,0,0,3,33,1,1,0,1,1,0,"Male only Employed",1,1,3
"3039",3169,2017,35,5,2,10,3,3,4,1,3,12,7113,8,0,0,5,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"3041",3171,2017,28,5,3,12,5,3,4,1,2,11,7131,8,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"3042",3172,2017,20,5,2,11,4,3,3,2,2,11,7512,8,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3043",3173,2017,38,5,3,16,5,4,5,1,3,15,9312,9,2341,1,5,40,0,0,0,0,1,1,"Both employed",0,0,0
"3044",3174,2017,37,5,3,12,5,2,3,2,3,14,9312,9,0,0,5,38,1,0,0,0,1,0,"Male only Employed",0,1,1
"3046",3176,2017,27,5,3,12,5,2,3,1,3,13,5414,3,0,0,5,30,0,0,0,1,1,0,"Male only Employed",0,1,1
"3047",3177,2017,41,5,3,15,5,2,2,1,2,11,9312,9,3253,1,3,44,0,0,0,0,1,1,"Both employed",0,0,0
"3048",3178,2017,28,5,1,2,1,1,1,2,1,7,2221,1,0,0,1,49,1,0,0,0,1,0,"Male only Employed",0,1,1
"3049",3179,2017,36,5,3,15,5,3,4,1,3,13,8321,8,0,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"3051",3181,2017,26,5,1,7,2,5,5,1,3,15,6121,4,0,0,5,33,0,1,0,0,1,0,"Male only Employed",1,1,1
"3053",3183,2017,35,5,1,3,1,1,1,2,1,5,6116,4,0,0,1,40,1,1,0,0,1,0,"Male only Employed",1,1,2
"3054",3184,2017,26,5,2,11,4,4,4,2,2,10,7113,8,0,0,3,47,1,0,0,1,1,0,"Male only Employed",0,1,2
"3056",3186,2017,39,5,3,13,5,3,4,1,2,8,6116,4,1113,1,3,38,0,0,0,0,1,1,"Both employed",0,0,0
"3057",3187,2017,33,5,1,7,2,1,1,2,1,3,6116,4,9213,4,1,35,1,0,0,0,1,1,"Both employed",0,1,1
"3059",3189,2017,25,5,2,11,4,1,1,1,2,11,6116,4,0,0,3,31,1,1,1,0,1,0,"Male only Employed",1,1,2
"3060",3190,2017,26,5,1,7,2,1,2,2,1,7,6116,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"3061",3191,2017,21,5,1,7,2,1,1,2,1,7,6116,4,0,0,1,25,0,1,0,0,1,0,"Male only Employed",1,1,1
"3062",3192,2017,35,5,1,7,2,2,3,1,2,11,6116,4,1420,1,3,39,0,0,0,0,1,1,"Both employed",0,0,0
"3063",3193,2017,27,5,2,11,4,2,2,1,3,13,8331,8,0,0,5,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"3064",3194,2017,33,5,3,17,5,3,4,1,3,13,9213,4,2341,1,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"3065",3195,2017,38,5,2,10,3,3,4,1,3,15,5249,7,0,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"3067",3197,2017,27,5,2,11,4,2,3,2,1,3,6116,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"3069",3199,2017,23,5,1,7,2,1,1,2,2,9,7512,8,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3070",3201,2017,30,5,3,15,5,4,5,1,3,12,8321,8,4132,2,5,31,1,0,0,0,1,1,"Both employed",0,1,1
"3071",3202,2017,19,5,2,11,4,1,2,2,2,10,9312,9,0,0,3,23,1,1,1,0,1,0,"Male only Employed",1,1,2
"3072",3203,2017,26,5,2,8,3,2,3,1,1,7,6116,4,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3073",3204,2017,23,5,2,11,4,2,2,1,2,9,9212,4,9121,9,3,25,0,1,0,0,1,1,"Both employed",1,1,1
"3074",3205,2017,31,5,3,15,5,3,3,1,3,15,3312,1,0,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"3075",3206,2017,27,5,2,11,4,1,1,1,3,12,9313,9,0,0,5,30,1,0,0,0,1,0,"Male only Employed",0,1,1
"3076",3207,2017,28,5,1,5,1,1,1,2,1,7,9312,9,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3077",3208,2017,29,5,2,11,4,3,3,2,2,11,8321,8,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3079",3210,2017,20,5,2,11,4,3,4,2,2,11,9312,9,0,0,3,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"3080",3211,2017,22,5,2,11,4,1,1,1,2,11,6226,4,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"3081",3212,2017,16,5,1,7,2,1,1,2,1,3,6113,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3082",3213,2017,22,5,3,13,5,1,1,2,2,11,5223,7,0,0,3,26,1,0,0,0,1,0,"Male only Employed",0,1,1
"3084",3215,2017,21,5,1,4,1,1,1,2,2,11,9216,4,5311,7,3,24,0,0,0,0,1,1,"Both employed",0,0,0
"3085",3216,2017,23,5,2,10,3,1,1,2,2,10,6226,4,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"3088",3219,2017,20,5,2,11,4,3,4,2,3,15,9329,9,2342,1,5,23,0,0,0,0,1,1,"Both employed",0,0,0
"3089",3220,2017,31,5,3,15,5,5,5,2,3,15,8111,8,1221,1,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"3090",3221,2017,29,5,3,14,5,3,3,1,3,15,8350,8,0,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3092",3223,2017,38,5,2,10,3,1,1,1,1,3,6111,4,9211,4,1,41,0,1,1,1,1,1,"Both employed",1,1,2
"3093",3224,2017,27,5,2,9,3,1,1,1,1,1,6112,4,6121,4,1,33,1,0,0,0,1,1,"Both employed",0,1,1
"3094",3225,2017,20,5,2,11,4,1,2,2,2,8,6112,4,9213,4,3,23,0,0,0,0,1,1,"Both employed",0,0,0
"3095",3226,2017,23,5,2,9,3,1,1,2,2,9,6111,4,6113,4,3,26,0,0,0,0,1,1,"Both employed",0,0,0
"3096",3227,2017,40,5,1,2,1,1,1,1,1,1,9213,4,0,0,1,48,1,1,1,0,1,0,"Male only Employed",1,1,2
"3097",3228,2017,37,5,1,4,1,1,1,1,1,7,6115,4,9213,4,1,46,0,0,0,0,1,1,"Both employed",0,0,0
"3098",3229,2017,29,5,1,7,2,1,1,1,2,9,7212,8,0,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"3099",3230,2017,31,5,2,11,4,2,3,1,1,5,8322,8,1420,1,1,32,0,1,0,0,1,1,"Both employed",1,1,1
"3100",3231,2017,33,5,1,7,2,1,1,1,2,8,6226,4,0,0,3,34,1,0,0,0,1,0,"Male only Employed",0,1,1
"3101",3232,2017,27,5,2,11,4,2,3,1,2,9,9312,9,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"3102",3233,2017,25,5,1,7,2,2,3,1,2,8,8341,8,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"3103",3234,2017,36,5,1,7,2,1,1,1,2,8,6226,4,5249,7,3,37,1,0,0,0,1,1,"Both employed",0,1,1
"3104",3235,2017,25,5,2,11,4,1,2,2,2,11,9621,9,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3105",3236,2017,28,5,2,11,4,1,1,1,2,11,6113,4,9520,9,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"3106",3237,2017,31,5,3,15,5,4,4,1,3,15,6111,4,2341,1,5,36,0,0,0,0,1,1,"Both employed",0,0,0
"3107",3238,2017,27,5,2,9,3,2,2,1,1,7,8322,8,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"3108",3239,2017,20,5,2,10,3,1,1,1,2,8,9211,4,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"3111",3242,2017,23,5,1,5,1,1,1,1,2,9,6111,4,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"3112",3243,2017,42,5,1,3,1,1,1,2,1,1,9331,9,5212,3,1,41,0,1,1,0,1,1,"Both employed",1,1,1
"3113",3244,2017,22,5,2,9,3,1,1,2,1,4,9312,9,0,0,1,33,0,1,0,1,1,0,"Male only Employed",1,1,2
"3114",3245,2017,23,5,2,11,4,1,1,1,2,8,9213,4,0,0,3,28,1,0,0,0,1,0,"Male only Employed",0,1,1
"3115",3246,2017,27,5,3,15,5,2,3,1,2,11,4110,2,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"3116",3247,2017,28,5,3,13,5,3,3,1,3,13,5414,3,0,0,5,28,1,0,0,0,1,0,"Male only Employed",0,1,1
"3118",3249,2017,39,5,3,13,5,1,2,1,2,9,9213,4,5212,3,3,38,0,0,0,0,1,1,"Both employed",0,0,0
"3119",3250,2017,28,5,2,10,3,1,1,1,2,9,6226,4,0,0,3,30,1,1,0,0,1,0,"Male only Employed",1,1,2
"3120",3251,2017,24,5,2,11,4,2,2,1,3,15,8321,8,1420,1,5,29,1,0,0,0,1,1,"Both employed",0,1,1
"3121",3252,2017,37,5,2,9,3,3,2,2,2,9,8113,8,0,0,3,41,1,0,0,0,1,0,"Male only Employed",0,1,1
"3122",3253,2017,38,5,3,13,5,1,1,1,2,11,5414,3,0,0,3,40,1,1,0,1,1,0,"Male only Employed",1,1,3
"3123",3254,2017,23,5,3,12,5,3,2,1,2,11,9328,9,9520,9,3,24,0,0,0,0,1,1,"Both employed",0,0,0
"3124",3255,2017,25,5,1,3,1,1,1,1,1,3,6113,4,0,0,1,29,1,1,0,0,1,0,"Male only Employed",1,1,2
"3126",3257,2017,30,5,1,4,1,1,1,2,1,4,9312,9,0,0,1,41,0,1,1,1,1,0,"Male only Employed",1,1,2
"3127",3258,2017,25,5,2,10,3,1,1,1,2,9,9211,4,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"3128",3259,2017,38,5,3,15,5,2,3,1,2,11,5230,7,0,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"3129",3260,2017,29,5,1,7,2,1,1,1,2,10,6226,4,1221,1,3,34,1,1,0,0,1,1,"Both employed",1,1,2
"3130",3261,2017,38,5,2,11,4,1,1,1,2,9,8341,8,5212,3,3,42,0,0,0,0,1,1,"Both employed",0,0,0
"3131",3262,2017,24,5,1,5,1,1,1,2,1,2,9213,4,0,0,1,29,0,0,0,1,1,0,"Male only Employed",0,1,1
"3132",3263,2017,36,5,2,9,3,2,2,1,2,11,9312,9,5212,3,3,41,1,0,0,0,1,1,"Both employed",0,1,1
"3133",3264,2017,28,5,3,15,5,1,2,1,3,14,5153,7,0,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3134",3265,2017,42,5,1,7,2,1,1,1,1,3,9211,4,0,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"3135",3266,2017,24,5,2,11,4,1,1,2,1,1,6111,4,6113,4,1,26,1,0,0,0,1,1,"Both employed",0,1,1
"3136",3267,2017,25,5,2,11,4,1,2,1,2,11,8341,8,9211,4,3,28,0,0,0,0,1,1,"Both employed",0,0,0
"3138",3269,2017,28,5,1,7,2,1,1,1,1,7,7223,8,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"3139",3270,2017,25,5,2,11,4,3,3,2,2,11,8331,8,5220,3,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"3140",3271,2017,40,5,3,12,5,2,3,2,2,9,5249,7,9520,9,3,37,1,0,0,0,1,1,"Both employed",0,1,1
"3141",3272,2017,38,5,2,11,4,3,4,1,2,9,4110,2,9520,9,3,40,1,1,1,1,1,1,"Both employed",1,1,3
"3142",3273,2017,30,5,2,11,4,1,1,1,1,4,6113,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"3143",3274,2017,24,5,3,15,5,5,5,2,3,15,4110,2,1112,1,5,34,0,1,0,0,1,1,"Both employed",1,1,1
"3144",3275,2017,23,5,1,3,1,1,1,2,1,3,6112,4,9213,4,1,31,1,0,0,1,1,1,"Both employed",0,1,2
