"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"2558",3059,3189,2017,25,5,2,11,4,1,1,1,2,11,6116,0,3,31,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"2559",3060,3190,2017,26,5,1,7,2,1,2,2,1,7,6116,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2560",3061,3191,2017,21,5,1,7,2,1,1,2,1,7,6116,0,1,25,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"2561",3062,3192,2017,35,5,1,7,2,2,3,1,2,11,6116,1420,3,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2562",3063,3193,2017,27,5,2,11,4,2,2,1,3,13,8331,0,5,30,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2563",3064,3194,2017,33,5,3,17,5,3,4,1,3,13,9213,2341,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2564",3065,3195,2017,38,5,2,10,3,3,4,1,3,15,5249,0,5,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2565",3067,3197,2017,27,5,2,11,4,2,3,2,1,3,6116,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2566",3069,3199,2017,23,5,1,7,2,1,1,2,2,9,7512,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2567",3070,3201,2017,30,5,3,15,5,4,5,1,3,12,8321,4132,5,31,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2568",3071,3202,2017,19,5,2,11,4,1,2,2,2,10,9312,0,3,23,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"2569",3072,3203,2017,26,5,2,8,3,2,3,1,1,7,6116,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2570",3073,3204,2017,23,5,2,11,4,2,2,1,2,9,9212,9121,3,25,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"2571",3074,3205,2017,31,5,3,15,5,3,3,1,3,15,3312,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2572",3075,3206,2017,27,5,2,11,4,1,1,1,3,12,9313,0,5,30,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2573",3076,3207,2017,28,5,1,5,1,1,1,2,1,7,9312,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2574",3077,3208,2017,29,5,2,11,4,3,3,2,2,11,8321,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2575",3079,3210,2017,20,5,2,11,4,3,4,2,2,11,9312,0,3,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2576",3080,3211,2017,22,5,2,11,4,1,1,1,2,11,6226,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2577",3081,3212,2017,16,5,1,7,2,1,1,2,1,3,6113,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2578",3082,3213,2017,22,5,3,13,5,1,1,2,2,11,5223,0,3,26,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2579",3084,3215,2017,21,5,1,4,1,1,1,2,2,11,9216,5311,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2580",3085,3216,2017,23,5,2,10,3,1,1,2,2,10,6226,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2581",3088,3219,2017,20,5,2,11,4,3,4,2,3,15,9329,2342,5,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2582",3089,3220,2017,31,5,3,15,5,5,5,2,3,15,8111,1221,5,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2583",3090,3221,2017,29,5,3,14,5,3,3,1,3,15,8350,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2584",3092,3223,2017,38,5,2,10,3,1,1,1,1,3,6111,9211,1,41,0,1,1,1,1,1,"Both employed",1,1,2,1,1
"2585",3093,3224,2017,27,5,2,9,3,1,1,1,1,1,6112,6121,1,33,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2586",3094,3225,2017,20,5,2,11,4,1,2,2,2,8,6112,9213,3,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2587",3095,3226,2017,23,5,2,9,3,1,1,2,2,9,6111,6113,3,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2588",3096,3227,2017,40,5,1,2,1,1,1,1,1,1,9213,0,1,48,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"2589",3097,3228,2017,37,5,1,4,1,1,1,1,1,7,6115,9213,1,46,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2590",3098,3229,2017,29,5,1,7,2,1,1,1,2,9,7212,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2591",3099,3230,2017,31,5,2,11,4,2,3,1,1,5,8322,1420,1,32,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"2592",3100,3231,2017,33,5,1,7,2,1,1,1,2,8,6226,0,3,34,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2593",3101,3232,2017,27,5,2,11,4,2,3,1,2,9,9312,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2594",3102,3233,2017,25,5,1,7,2,2,3,1,2,8,8341,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2595",3103,3234,2017,36,5,1,7,2,1,1,1,2,8,6226,5249,3,37,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2596",3104,3235,2017,25,5,2,11,4,1,2,2,2,11,9621,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2597",3105,3236,2017,28,5,2,11,4,1,1,1,2,11,6113,9520,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2598",3106,3237,2017,31,5,3,15,5,4,4,1,3,15,6111,2341,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2599",3107,3238,2017,27,5,2,9,3,2,2,1,1,7,8322,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2600",3108,3239,2017,20,5,2,10,3,1,1,1,2,8,9211,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2601",3111,3242,2017,23,5,1,5,1,1,1,1,2,9,6111,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2602",3112,3243,2017,42,5,1,3,1,1,1,2,1,1,9331,5212,1,41,0,1,1,0,1,1,"Both employed",1,1,1,1,1
"2603",3113,3244,2017,22,5,2,9,3,1,1,2,1,4,9312,0,1,33,0,1,0,1,1,0,"Male only Employed",1,1,2,1,0
"2604",3114,3245,2017,23,5,2,11,4,1,1,1,2,8,9213,0,3,28,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2605",3115,3246,2017,27,5,3,15,5,2,3,1,2,11,4110,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2606",3116,3247,2017,28,5,3,13,5,3,3,1,3,13,5414,0,5,28,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2607",3118,3249,2017,39,5,3,13,5,1,2,1,2,9,9213,5212,3,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2608",3119,3250,2017,28,5,2,10,3,1,1,1,2,9,6226,0,3,30,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2609",3120,3251,2017,24,5,2,11,4,2,2,1,3,15,8321,1420,5,29,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2610",3121,3252,2017,37,5,2,9,3,3,2,2,2,9,8113,0,3,41,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2611",3122,3253,2017,38,5,3,13,5,1,1,1,2,11,5414,0,3,40,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"2612",3123,3254,2017,23,5,3,12,5,3,2,1,2,11,9328,9520,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2613",3124,3255,2017,25,5,1,3,1,1,1,1,1,3,6113,0,1,29,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2614",3126,3257,2017,30,5,1,4,1,1,1,2,1,4,9312,0,1,41,0,1,1,1,1,0,"Male only Employed",1,1,2,1,0
"2615",3127,3258,2017,25,5,2,10,3,1,1,1,2,9,9211,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2616",3128,3259,2017,38,5,3,15,5,2,3,1,2,11,5230,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2617",3129,3260,2017,29,5,1,7,2,1,1,1,2,10,6226,1221,3,34,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2618",3130,3261,2017,38,5,2,11,4,1,1,1,2,9,8341,5212,3,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2619",3131,3262,2017,24,5,1,5,1,1,1,2,1,2,9213,0,1,29,0,0,0,1,1,0,"Male only Employed",0,1,1,1,0
"2620",3132,3263,2017,36,5,2,9,3,2,2,1,2,11,9312,5212,3,41,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2621",3133,3264,2017,28,5,3,15,5,1,2,1,3,14,5153,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2622",3134,3265,2017,42,5,1,7,2,1,1,1,1,3,9211,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2623",3135,3266,2017,24,5,2,11,4,1,1,2,1,1,6111,6113,1,26,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2624",3136,3267,2017,25,5,2,11,4,1,2,1,2,11,8341,9211,3,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2625",3138,3269,2017,28,5,1,7,2,1,1,1,1,7,7223,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2626",3139,3270,2017,25,5,2,11,4,3,3,2,2,11,8331,5220,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2627",3140,3271,2017,40,5,3,12,5,2,3,2,2,9,5249,9520,3,37,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2628",3141,3272,2017,38,5,2,11,4,3,4,1,2,9,4110,9520,3,40,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"2629",3142,3273,2017,30,5,2,11,4,1,1,1,1,4,6113,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2630",3143,3274,2017,24,5,3,15,5,5,5,2,3,15,4110,1112,5,34,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"2631",3144,3275,2017,23,5,1,3,1,1,1,2,1,3,6112,9213,1,31,1,0,0,1,1,1,"Both employed",0,1,2,1,1
"2632",3146,3277,2017,24,5,2,11,4,1,1,2,1,4,9211,9211,1,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2633",3148,3279,2017,30,5,3,12,5,1,1,1,1,7,6213,6127,1,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2634",3150,3281,2017,22,5,1,5,1,1,1,2,1,5,9211,9211,1,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2635",3151,3282,2017,23,5,2,9,3,1,1,1,1,5,9312,0,1,31,0,0,1,0,1,0,"Male only Employed",1,1,1,1,0
"2636",3152,3283,2017,21,5,2,10,3,3,3,2,2,10,9111,5311,3,24,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2637",3153,3284,2017,27,5,2,11,4,2,2,1,2,11,9213,5221,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2638",3154,3285,2017,34,5,2,11,4,2,3,2,2,9,9213,0,3,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2639",3155,3286,2017,22,5,2,11,4,1,2,1,2,10,9312,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2640",3156,3287,2017,28,5,2,11,4,2,2,2,1,5,9312,5221,1,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2641",3157,3288,2017,20,5,2,10,3,1,1,1,2,9,9213,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2642",3158,3289,2017,19,5,2,8,3,2,2,2,2,11,9312,0,3,19,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2643",3159,3290,2017,40,5,2,11,4,4,4,1,2,9,1439,5211,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2644",3160,3291,2017,20,5,1,3,1,1,1,2,1,7,6115,0,1,39,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2645",3161,3292,2017,28,5,3,12,5,2,2,1,2,11,7115,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2646",3162,3293,2017,36,5,2,11,4,4,5,1,3,15,3119,0,5,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2647",3163,3294,2017,38,5,2,11,4,3,4,2,2,11,9312,5142,3,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2648",3164,3295,2017,40,5,2,11,4,3,4,1,1,6,8322,0,2,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2649",3165,3296,2017,27,5,3,15,5,3,4,1,3,15,1346,1346,5,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2650",3166,3297,2017,25,5,3,13,5,3,4,2,3,14,9334,2222,5,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2651",3169,3300,2017,29,5,2,11,4,2,3,2,1,5,7536,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2652",3170,3301,2017,30,5,2,11,4,2,2,1,3,13,9312,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2653",3171,3302,2017,18,5,2,9,3,3,4,2,2,8,9333,0,3,19,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2654",3172,3303,2017,32,5,2,9,3,3,3,1,2,10,9211,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2655",3173,3304,2017,21,5,2,11,4,2,2,1,2,11,8321,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2656",3174,3305,2017,25,5,2,11,4,1,1,1,2,9,5221,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2657",3175,3306,2017,25,5,3,15,5,1,2,2,3,13,5414,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2658",3176,3307,2017,34,5,2,11,4,3,4,1,2,11,8321,0,3,38,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2659",3177,3308,2017,29,5,2,9,3,2,2,1,1,7,9312,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2660",3178,3309,2017,23,5,2,11,4,1,2,2,2,9,9329,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2661",3179,3310,2017,33,5,0,NA,0,1,1,2,1,7,6226,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2662",3180,3311,2017,27,5,2,10,3,1,1,2,2,11,7113,5242,3,28,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2663",3182,3313,2017,25,5,2,11,4,1,2,2,2,11,6226,0,3,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2664",3185,3316,2017,26,5,3,15,5,4,4,1,3,15,2330,3412,5,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2665",3186,3317,2017,34,5,3,15,5,5,5,1,3,15,1420,1113,5,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2666",3187,3318,2017,28,5,1,7,2,1,1,2,1,7,9312,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2667",3188,3319,2017,30,5,2,9,3,1,1,2,1,5,6226,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2668",3189,3320,2017,26,5,2,11,4,3,4,2,2,11,9510,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2669",3192,3323,2017,26,5,2,11,4,2,2,1,3,13,8321,0,5,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2670",3193,3324,2017,26,5,3,15,5,2,3,2,2,11,9211,5212,3,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2671",3194,3325,2017,37,5,3,15,5,3,4,1,2,11,3412,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2672",3195,3326,2017,35,5,2,9,3,1,1,2,2,8,9312,0,3,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2673",3198,3329,2017,30,5,3,13,5,1,1,1,2,11,7412,5211,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2674",3199,3330,2017,27,5,1,7,2,1,1,2,2,9,0,0,3,31,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"2675",3200,3331,2017,28,5,2,9,3,1,1,2,2,9,0,0,3,32,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"2676",3201,3332,2017,23,5,3,15,5,4,4,2,3,13,7411,0,5,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2677",3202,3333,2017,17,5,2,11,4,4,5,2,2,11,4214,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2678",3203,3334,2017,38,5,2,11,4,2,2,2,1,3,6226,9111,1,47,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2679",3204,3335,2017,38,5,2,10,3,2,3,2,2,8,6115,7532,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2680",3205,3336,2017,23,5,2,11,4,1,1,1,2,11,8322,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2681",3206,3337,2017,26,5,2,8,3,1,1,1,1,5,9213,0,1,29,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"2682",3207,3338,2017,23,6,2,11,4,1,1,2,3,12,7115,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2683",3208,3339,2017,31,6,2,11,4,1,2,2,2,10,7512,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2684",3209,3340,2017,29,6,2,11,4,1,2,2,2,9,7318,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2685",3210,3341,2017,23,6,2,11,4,2,3,2,1,7,9313,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2686",3211,3342,2017,18,6,2,11,4,2,3,2,3,13,9321,0,5,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2687",3212,3344,2017,37,6,3,15,5,3,3,1,3,13,5414,3322,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2688",3213,3345,2017,34,6,3,12,5,2,3,2,2,11,6125,1420,3,32,1,1,0,1,1,1,"Both employed",1,1,3,1,1
"2689",3215,3347,2017,27,6,2,11,4,2,2,1,2,11,7115,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2690",3216,3348,2017,32,6,3,15,5,4,4,1,3,15,5412,2359,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2691",3217,3349,2017,42,6,1,5,1,1,1,1,1,2,9213,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2692",3218,3350,2017,45,6,2,11,4,1,1,1,3,13,7317,9211,5,49,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2693",3219,3351,2017,23,6,2,11,4,1,2,1,2,9,9213,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2694",3221,3353,2017,20,6,1,2,1,2,3,2,1,5,1420,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2695",3222,3354,2017,30,6,2,10,3,1,2,2,2,11,9211,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2696",3223,3355,2017,28,6,1,6,1,1,1,2,2,11,9312,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2697",3226,3358,2017,22,6,2,11,4,2,2,2,2,11,8350,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2698",3227,3359,2017,27,6,2,11,4,2,3,2,2,11,5131,0,3,25,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2699",3228,3360,2017,32,6,2,11,4,3,3,1,2,11,7113,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2700",3229,3361,2017,20,6,3,14,5,4,4,2,3,15,5414,0,5,20,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"2701",3230,3363,2017,26,6,1,7,2,1,1,2,2,11,5211,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2702",3231,3364,2017,27,6,3,15,5,3,4,2,3,15,2141,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2703",3232,3365,2017,30,6,2,11,4,2,3,2,2,10,6226,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2704",3233,3366,2017,40,6,3,15,5,3,4,1,3,15,2142,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2705",3234,3367,2017,24,6,2,9,3,1,1,2,2,11,9313,0,3,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2706",3235,3368,2017,31,6,1,7,2,1,1,1,2,11,6226,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2707",3236,3369,2017,27,6,3,13,5,2,3,2,3,12,8321,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2708",3237,3370,2017,31,6,3,15,5,1,1,2,2,8,6111,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2709",3238,3372,2017,37,6,2,11,4,2,2,1,1,3,6226,5212,1,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2710",3240,3374,2017,24,6,2,9,3,2,2,1,1,3,6226,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2711",3241,3375,2017,30,6,2,10,3,2,2,1,3,13,1412,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2712",3242,3376,2017,27,6,3,12,5,1,2,1,1,5,6226,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2713",3243,3377,2017,32,6,3,13,5,2,3,2,2,11,4110,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2714",3245,3379,2017,33,6,3,15,5,4,5,1,3,15,5412,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2715",3246,3380,2017,27,6,3,15,5,3,3,2,3,15,8322,1221,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2716",3247,3381,2017,28,6,1,7,2,1,2,2,2,11,8322,5212,3,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2717",3248,3382,2017,30,6,1,1,1,1,1,2,1,2,6226,9121,1,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2718",3252,3386,2017,27,6,2,11,4,1,1,2,1,4,9312,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2719",3254,3388,2017,31,6,3,13,5,3,4,2,2,10,9312,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2720",3255,3389,2017,35,6,2,9,3,1,1,2,1,4,9312,6113,1,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2721",3256,3390,2017,25,6,2,8,3,2,3,1,1,7,9211,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2722",3258,3392,2017,39,6,1,5,1,1,1,1,2,11,6111,6226,3,49,1,1,1,0,1,1,"Both employed",1,1,2,1,1
"2723",3260,3394,2017,36,6,2,11,4,2,3,1,2,9,9211,9520,3,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2724",3261,3395,2017,37,6,3,15,5,3,3,1,2,11,7126,4110,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2725",3262,3396,2017,29,6,2,11,4,2,3,2,2,11,8322,0,3,51,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2726",3265,3399,2017,25,6,3,15,5,1,1,2,2,8,6111,4222,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2727",3266,3400,2017,21,6,2,11,4,1,1,2,2,11,9329,0,3,22,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"2728",3267,3401,2017,19,6,2,10,3,1,1,2,1,5,9216,0,1,23,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"2729",3268,3402,2017,28,6,3,13,5,3,3,1,2,11,7212,5212,3,29,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"2730",3269,3403,2017,30,6,3,15,5,5,5,2,3,15,5412,0,5,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2731",3270,3404,2017,32,6,2,11,4,1,1,1,2,10,9312,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2732",3271,3405,2017,40,6,3,15,5,3,4,1,2,9,6111,2341,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2733",3272,3406,2017,21,6,2,11,4,1,2,1,2,11,6111,5212,3,30,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"2734",3273,3407,2017,31,6,3,15,5,2,2,1,2,11,9112,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2735",3274,3408,2017,26,6,2,9,3,1,1,1,2,11,6226,5249,3,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2736",3275,3410,2017,26,6,3,14,5,4,4,2,3,15,5412,0,5,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2737",3276,3411,2017,30,6,3,15,5,5,5,1,3,15,5412,0,5,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2738",3277,3412,2017,18,6,1,7,2,1,1,2,2,11,9312,0,3,20,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"2739",3278,3413,2017,43,6,2,10,3,1,1,1,1,4,6111,5212,1,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2740",3279,3414,2017,38,6,1,7,2,1,1,1,1,1,6111,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2741",3280,3415,2017,28,6,1,7,2,1,1,1,1,1,6111,9520,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2742",3281,3416,2017,27,6,1,5,1,1,1,1,1,4,6111,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2743",3282,3417,2017,40,6,1,2,1,1,1,1,1,4,6111,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2744",3283,3418,2017,31,6,2,11,4,2,2,1,1,2,6111,1113,1,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2745",3284,3419,2017,26,6,2,11,4,2,3,1,1,7,210,2342,1,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2746",3285,3420,2017,26,6,1,4,1,1,1,2,1,2,6111,9213,1,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2747",3286,3421,2017,43,6,1,4,1,1,1,1,1,7,6111,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"2748",3287,3422,2017,23,6,1,4,1,1,1,1,1,98,9312,9520,1,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"2749",3288,3423,2017,30,6,2,11,4,4,3,2,3,15,9321,0,5,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
